[2024-12-24T04:08:56.384+0000] {warnings.py:109} WARNING - /home/***/.local/lib/python3.8/site-packages/***/utils/sqlalchemy.py:124: DeprecationWarning: The sql_alchemy_conn option in [core] has been moved to the sql_alchemy_conn option in [database] - the old setting has been used, but please update your config.
  return not conf.get("database", "sql_alchemy_conn").startswith("mssql")

[2024-12-24T04:08:56.400+0000] {taskinstance.py:1159} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: movie_etl_workflow.fetch_movie_data scheduled__2024-12-23T00:00:00+00:00 [queued]>
[2024-12-24T04:08:56.413+0000] {taskinstance.py:1159} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: movie_etl_workflow.fetch_movie_data scheduled__2024-12-23T00:00:00+00:00 [queued]>
[2024-12-24T04:08:56.413+0000] {taskinstance.py:1361} INFO - Starting attempt 1 of 2
[2024-12-24T04:08:56.430+0000] {taskinstance.py:1382} INFO - Executing <Task(BashOperator): fetch_movie_data> on 2024-12-23 00:00:00+00:00
[2024-12-24T04:08:56.436+0000] {standard_task_runner.py:57} INFO - Started process 53 to run task
[2024-12-24T04:08:56.440+0000] {standard_task_runner.py:84} INFO - Running: ['***', 'tasks', 'run', 'movie_etl_workflow', 'fetch_movie_data', 'scheduled__2024-12-23T00:00:00+00:00', '--job-id', '184', '--raw', '--subdir', 'DAGS_FOLDER/movie_data_workflow.py', '--cfg-path', '/tmp/tmp11xwq3h0']
[2024-12-24T04:08:56.441+0000] {standard_task_runner.py:85} INFO - Job 184: Subtask fetch_movie_data
[2024-12-24T04:08:56.463+0000] {warnings.py:109} WARNING - /home/***/.local/lib/python3.8/site-packages/***/settings.py:195: DeprecationWarning: The sql_alchemy_conn option in [core] has been moved to the sql_alchemy_conn option in [database] - the old setting has been used, but please update your config.
  SQL_ALCHEMY_CONN = conf.get("database", "SQL_ALCHEMY_CONN")

[2024-12-24T04:08:56.522+0000] {task_command.py:415} INFO - Running <TaskInstance: movie_etl_workflow.fetch_movie_data scheduled__2024-12-23T00:00:00+00:00 [running]> on host 4170f75a0525
[2024-12-24T04:08:56.546+0000] {warnings.py:109} WARNING - /home/***/.local/lib/python3.8/site-packages/***/utils/sqlalchemy.py:124: DeprecationWarning: The sql_alchemy_conn option in [core] has been moved to the sql_alchemy_conn option in [database] - the old setting has been used, but please update your config.
  return not conf.get("database", "sql_alchemy_conn").startswith("mssql")

[2024-12-24T04:08:56.669+0000] {taskinstance.py:1660} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='diinguyen' AIRFLOW_CTX_DAG_ID='movie_etl_workflow' AIRFLOW_CTX_TASK_ID='fetch_movie_data' AIRFLOW_CTX_EXECUTION_DATE='2024-12-23T00:00:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2024-12-23T00:00:00+00:00'
[2024-12-24T04:08:56.671+0000] {subprocess.py:63} INFO - Tmp dir root location: /tmp
[2024-12-24T04:08:56.672+0000] {subprocess.py:75} INFO - Running command: ['/bin/bash', '-c', 'python3 /opt/***/DE_project/ETL/extract/API_movie_Themoviedb.py']
[2024-12-24T04:08:56.684+0000] {subprocess.py:86} INFO - Output:
[2024-12-24T04:56:54.180+0000] {subprocess.py:93} INFO - Fetched data for page 1
[2024-12-24T04:56:54.184+0000] {subprocess.py:93} INFO - Fetched data for page 2
[2024-12-24T04:56:54.189+0000] {subprocess.py:93} INFO - Fetched data for page 3
[2024-12-24T04:56:54.193+0000] {subprocess.py:93} INFO - Fetched data for page 4
[2024-12-24T04:56:54.201+0000] {subprocess.py:93} INFO - Fetched data for page 5
[2024-12-24T04:56:54.203+0000] {subprocess.py:93} INFO - Fetched data for page 6
[2024-12-24T04:56:54.206+0000] {subprocess.py:93} INFO - Fetched data for page 7
[2024-12-24T04:56:54.214+0000] {subprocess.py:93} INFO - Fetched data for page 8
[2024-12-24T04:56:54.216+0000] {subprocess.py:93} INFO - Fetched data for page 9
[2024-12-24T04:56:54.218+0000] {subprocess.py:93} INFO - Fetched data for page 10
[2024-12-24T04:56:54.220+0000] {subprocess.py:93} INFO - Fetched data for page 11
[2024-12-24T04:56:54.224+0000] {subprocess.py:93} INFO - Fetched data for page 12
[2024-12-24T04:56:54.229+0000] {subprocess.py:93} INFO - Fetched data for page 13
[2024-12-24T04:56:54.231+0000] {subprocess.py:93} INFO - Fetched data for page 14
[2024-12-24T04:56:54.234+0000] {subprocess.py:93} INFO - Fetched data for page 15
[2024-12-24T04:56:54.235+0000] {subprocess.py:93} INFO - Fetched data for page 16
[2024-12-24T04:56:54.238+0000] {subprocess.py:93} INFO - Fetched data for page 17
[2024-12-24T04:56:54.240+0000] {subprocess.py:93} INFO - Fetched data for page 18
[2024-12-24T04:56:54.243+0000] {subprocess.py:93} INFO - Fetched data for page 19
[2024-12-24T04:56:54.245+0000] {subprocess.py:93} INFO - Fetched data for page 20
[2024-12-24T04:56:54.247+0000] {subprocess.py:93} INFO - Fetched data for page 21
[2024-12-24T04:56:54.249+0000] {subprocess.py:93} INFO - Fetched data for page 22
[2024-12-24T04:56:54.251+0000] {subprocess.py:93} INFO - Fetched data for page 23
[2024-12-24T04:56:54.254+0000] {subprocess.py:93} INFO - Fetched data for page 24
